timestamp_utc,open,high,low,close,volume,symbol,source
2024-02-22T00:00:00Z,105.04000000,105.09000000,104.56000000,104.57000000,13974.85000000,SOLUSDT,binance-spot
2024-02-22T00:05:00Z,104.57000000,104.78000000,104.52000000,104.68000000,12459.37000000,SOLUSDT,binance-spot
2024-02-22T00:10:00Z,104.68000000,104.91000000,104.57000000,104.75000000,5363.73000000,SOLUSDT,binance-spot
2024-02-22T00:15:00Z,104.74000000,104.82000000,104.46000000,104.60000000,10605.28000000,SOLUSDT,binance-spot
2024-02-22T00:20:00Z,104.59000000,104.62000000,104.38000000,104.39000000,11018.26000000,SOLUSDT,binance-spot
2024-02-22T00:25:00Z,104.38000000,104.61000000,104.31000000,104.38000000,6508.76000000,SOLUSDT,binance-spot
2024-02-22T00:30:00Z,104.38000000,104.43000000,104.00000000,104.15000000,14470.05000000,SOLUSDT,binance-spot
2024-02-22T00:35:00Z,104.14000000,104.43000000,104.05000000,104.15000000,12512.66000000,SOLUSDT,binance-spot
2024-02-22T00:40:00Z,104.14000000,104.30000000,103.92000000,103.93000000,10554.03000000,SOLUSDT,binance-spot
2024-02-22T00:45:00Z,103.93000000,104.02000000,103.71000000,103.78000000,18189.42000000,SOLUSDT,binance-spot
2024-02-22T00:50:00Z,103.79000000,104.10000000,103.79000000,103.98000000,9602.87000000,SOLUSDT,binance-spot
2024-02-22T00:55:00Z,103.98000000,104.00000000,103.76000000,103.80000000,10589.32000000,SOLUSDT,binance-spot
2024-02-22T01:00:00Z,103.80000000,103.85000000,103.52000000,103.61000000,11846.61000000,SOLUSDT,binance-spot
2024-02-22T01:05:00Z,103.61000000,103.87000000,103.56000000,103.81000000,5047.76000000,SOLUSDT,binance-spot
2024-02-22T01:10:00Z,103.81000000,104.15000000,103.79000000,103.87000000,8430.66000000,SOLUSDT,binance-spot
2024-02-22T01:15:00Z,103.88000000,104.08000000,103.73000000,103.74000000,6753.60000000,SOLUSDT,binance-spot
2024-02-22T01:20:00Z,103.74000000,103.74000000,103.42000000,103.47000000,16999.72000000,SOLUSDT,binance-spot
2024-02-22T01:25:00Z,103.47000000,103.53000000,103.36000000,103.49000000,11191.65000000,SOLUSDT,binance-spot
2024-02-22T01:30:00Z,103.49000000,103.58000000,102.76000000,102.83000000,24181.83000000,SOLUSDT,binance-spot
2024-02-22T01:35:00Z,102.83000000,102.95000000,102.52000000,102.57000000,11920.39000000,SOLUSDT,binance-spot
2024-02-22T01:40:00Z,102.59000000,102.66000000,102.26000000,102.61000000,13023.25000000,SOLUSDT,binance-spot
2024-02-22T01:45:00Z,102.60000000,102.74000000,102.33000000,102.37000000,10103.28000000,SOLUSDT,binance-spot
2024-02-22T01:50:00Z,102.37000000,102.39000000,102.07000000,102.12000000,17745.17000000,SOLUSDT,binance-spot
2024-02-22T01:55:00Z,102.12000000,102.52000000,102.12000000,102.27000000,6613.95000000,SOLUSDT,binance-spot
2024-02-22T02:00:00Z,102.27000000,102.53000000,102.17000000,102.35000000,17234.74000000,SOLUSDT,binance-spot
2024-02-22T02:05:00Z,102.34000000,102.77000000,102.34000000,102.77000000,11478.19000000,SOLUSDT,binance-spot
2024-02-22T02:10:00Z,102.77000000,102.95000000,102.70000000,102.91000000,10038.19000000,SOLUSDT,binance-spot
2024-02-22T02:15:00Z,102.91000000,103.25000000,102.88000000,103.15000000,14167.19000000,SOLUSDT,binance-spot
2024-02-22T02:20:00Z,103.15000000,103.30000000,103.07000000,103.08000000,6610.78000000,SOLUSDT,binance-spot
2024-02-22T02:25:00Z,103.08000000,103.08000000,102.88000000,103.03000000,4288.06000000,SOLUSDT,binance-spot
