timestamp_utc,open,high,low,close,volume,symbol,source
2025-08-22T00:00:00Z,180.30000000,181.04000000,180.26000000,180.70000000,7010.37300000,SOLUSDT,binance-spot
2025-08-22T00:05:00Z,180.70000000,181.12000000,180.47000000,181.12000000,4903.25000000,SOLUSDT,binance-spot
2025-08-22T00:10:00Z,181.11000000,181.25000000,180.82000000,181.00000000,5253.53800000,SOLUSDT,binance-spot
2025-08-22T00:15:00Z,181.00000000,181.33000000,180.77000000,181.32000000,3766.03100000,SOLUSDT,binance-spot
2025-08-22T00:20:00Z,181.33000000,181.55000000,181.29000000,181.41000000,6213.73700000,SOLUSDT,binance-spot
2025-08-22T00:25:00Z,181.41000000,181.50000000,181.30000000,181.38000000,11585.39600000,SOLUSDT,binance-spot
2025-08-22T00:30:00Z,181.37000000,181.80000000,181.35000000,181.73000000,4328.09100000,SOLUSDT,binance-spot
2025-08-22T00:35:00Z,181.73000000,181.81000000,181.33000000,181.40000000,6831.36400000,SOLUSDT,binance-spot
2025-08-22T00:40:00Z,181.40000000,181.72000000,181.38000000,181.57000000,3578.01100000,SOLUSDT,binance-spot
2025-08-22T00:45:00Z,181.58000000,181.62000000,180.89000000,180.97000000,3081.29100000,SOLUSDT,binance-spot
2025-08-22T00:50:00Z,180.98000000,181.12000000,180.86000000,180.93000000,4449.51600000,SOLUSDT,binance-spot
2025-08-22T00:55:00Z,180.93000000,181.17000000,180.86000000,181.15000000,3037.57800000,SOLUSDT,binance-spot
2025-08-22T01:00:00Z,181.15000000,181.55000000,181.10000000,181.32000000,4416.86100000,SOLUSDT,binance-spot
2025-08-22T01:05:00Z,181.32000000,181.32000000,180.00000000,180.07000000,7252.62200000,SOLUSDT,binance-spot
2025-08-22T01:10:00Z,180.06000000,180.44000000,180.00000000,180.24000000,4729.58100000,SOLUSDT,binance-spot
2025-08-22T01:15:00Z,180.23000000,181.11000000,180.22000000,181.09000000,5181.72300000,SOLUSDT,binance-spot
2025-08-22T01:20:00Z,181.08000000,181.46000000,180.99000000,181.46000000,3584.33300000,SOLUSDT,binance-spot
2025-08-22T01:25:00Z,181.45000000,181.50000000,181.23000000,181.36000000,4500.71000000,SOLUSDT,binance-spot
2025-08-22T01:30:00Z,181.36000000,181.52000000,181.20000000,181.48000000,3906.63300000,SOLUSDT,binance-spot
2025-08-22T01:35:00Z,181.48000000,181.87000000,181.46000000,181.68000000,8549.84000000,SOLUSDT,binance-spot
2025-08-22T01:40:00Z,181.67000000,181.99000000,181.51000000,181.92000000,6177.64000000,SOLUSDT,binance-spot
2025-08-22T01:45:00Z,181.93000000,182.10000000,181.81000000,181.95000000,3882.22800000,SOLUSDT,binance-spot
2025-08-22T01:50:00Z,181.95000000,181.98000000,181.66000000,181.92000000,3895.75500000,SOLUSDT,binance-spot
2025-08-22T01:55:00Z,181.93000000,182.10000000,181.88000000,181.97000000,9386.69800000,SOLUSDT,binance-spot
2025-08-22T02:00:00Z,181.98000000,182.31000000,181.69000000,182.29000000,11360.49300000,SOLUSDT,binance-spot
2025-08-22T02:05:00Z,182.30000000,182.70000000,182.25000000,182.59000000,19280.41600000,SOLUSDT,binance-spot
2025-08-22T02:10:00Z,182.60000000,182.88000000,182.51000000,182.88000000,8026.50200000,SOLUSDT,binance-spot
2025-08-22T02:15:00Z,182.88000000,183.11000000,182.56000000,182.87000000,28639.28700000,SOLUSDT,binance-spot
2025-08-22T02:20:00Z,182.87000000,183.50000000,182.82000000,183.50000000,14258.40500000,SOLUSDT,binance-spot
2025-08-22T02:25:00Z,183.50000000,183.50000000,183.21000000,183.29000000,13853.29000000,SOLUSDT,binance-spot
2025-08-22T02:30:00Z,183.28000000,183.29000000,182.59000000,182.61000000,12831.27800000,SOLUSDT,binance-spot
2025-08-22T02:35:00Z,182.61000000,182.98000000,182.50000000,182.65000000,10417.33900000,SOLUSDT,binance-spot
2025-08-22T02:40:00Z,182.64000000,182.87000000,182.38000000,182.63000000,11144.42100000,SOLUSDT,binance-spot
2025-08-22T02:45:00Z,182.63000000,182.84000000,182.32000000,182.83000000,12212.20600000,SOLUSDT,binance-spot
2025-08-22T02:50:00Z,182.83000000,182.95000000,182.72000000,182.75000000,3536.94600000,SOLUSDT,binance-spot
2025-08-22T02:55:00Z,182.75000000,182.76000000,182.54000000,182.62000000,2852.50300000,SOLUSDT,binance-spot
2025-08-22T03:00:00Z,182.63000000,182.65000000,182.21000000,182.58000000,9843.77500000,SOLUSDT,binance-spot
2025-08-22T03:05:00Z,182.59000000,183.25000000,182.44000000,183.24000000,11984.99000000,SOLUSDT,binance-spot
2025-08-22T03:10:00Z,183.24000000,183.44000000,183.09000000,183.21000000,9551.95900000,SOLUSDT,binance-spot
2025-08-22T03:15:00Z,183.21000000,183.23000000,182.73000000,182.83000000,10293.25000000,SOLUSDT,binance-spot
2025-08-22T03:20:00Z,182.83000000,182.97000000,182.42000000,182.42000000,3976.06000000,SOLUSDT,binance-spot
2025-08-22T03:25:00Z,182.43000000,182.53000000,182.25000000,182.25000000,5176.63200000,SOLUSDT,binance-spot
2025-08-22T03:30:00Z,182.26000000,182.28000000,181.93000000,182.20000000,6360.55200000,SOLUSDT,binance-spot
2025-08-22T03:35:00Z,182.19000000,182.19000000,181.75000000,181.75000000,5840.78300000,SOLUSDT,binance-spot
2025-08-22T03:40:00Z,181.75000000,181.76000000,181.41000000,181.68000000,4912.43500000,SOLUSDT,binance-spot
2025-08-22T03:45:00Z,181.68000000,181.74000000,181.49000000,181.65000000,2375.10900000,SOLUSDT,binance-spot
2025-08-22T03:50:00Z,181.64000000,181.77000000,181.45000000,181.76000000,4189.37000000,SOLUSDT,binance-spot
2025-08-22T03:55:00Z,181.77000000,181.99000000,181.63000000,181.76000000,5427.43100000,SOLUSDT,binance-spot
2025-08-22T04:00:00Z,181.76000000,182.08000000,181.75000000,182.05000000,3728.71500000,SOLUSDT,binance-spot
2025-08-22T04:05:00Z,182.05000000,182.63000000,182.01000000,182.46000000,8751.84100000,SOLUSDT,binance-spot
2025-08-22T04:10:00Z,182.45000000,182.62000000,182.39000000,182.62000000,3147.88100000,SOLUSDT,binance-spot
2025-08-22T04:15:00Z,182.61000000,183.16000000,182.61000000,183.10000000,6934.78200000,SOLUSDT,binance-spot
2025-08-22T04:20:00Z,183.10000000,183.23000000,182.91000000,183.07000000,6684.18400000,SOLUSDT,binance-spot
2025-08-22T04:25:00Z,183.07000000,183.07000000,182.62000000,182.80000000,6201.80400000,SOLUSDT,binance-spot
2025-08-22T04:30:00Z,182.80000000,183.27000000,182.56000000,183.02000000,15106.40700000,SOLUSDT,binance-spot
2025-08-22T04:35:00Z,183.03000000,183.38000000,182.99000000,183.10000000,4825.73900000,SOLUSDT,binance-spot
2025-08-22T04:40:00Z,183.11000000,183.16000000,182.90000000,182.92000000,4248.53900000,SOLUSDT,binance-spot
2025-08-22T04:45:00Z,182.93000000,183.14000000,182.77000000,182.91000000,4728.36600000,SOLUSDT,binance-spot
2025-08-22T04:50:00Z,182.91000000,182.91000000,182.48000000,182.50000000,5454.03900000,SOLUSDT,binance-spot
2025-08-22T04:55:00Z,182.50000000,182.90000000,182.42000000,182.90000000,4156.52600000,SOLUSDT,binance-spot
2025-08-22T05:00:00Z,182.90000000,183.00000000,182.76000000,182.89000000,4658.28000000,SOLUSDT,binance-spot
2025-08-22T05:05:00Z,182.90000000,183.34000000,182.86000000,183.19000000,5588.78300000,SOLUSDT,binance-spot
2025-08-22T05:10:00Z,183.18000000,183.35000000,183.13000000,183.31000000,5089.48900000,SOLUSDT,binance-spot
2025-08-22T05:15:00Z,183.31000000,183.40000000,183.05000000,183.05000000,2975.18200000,SOLUSDT,binance-spot
2025-08-22T05:20:00Z,183.05000000,183.30000000,182.93000000,183.16000000,2098.35600000,SOLUSDT,binance-spot
2025-08-22T05:25:00Z,183.16000000,183.19000000,182.97000000,183.11000000,6062.15900000,SOLUSDT,binance-spot
2025-08-22T05:30:00Z,183.11000000,183.40000000,183.10000000,183.39000000,3482.79000000,SOLUSDT,binance-spot
2025-08-22T05:35:00Z,183.39000000,183.76000000,183.17000000,183.18000000,7114.75000000,SOLUSDT,binance-spot
2025-08-22T05:40:00Z,183.18000000,183.18000000,182.67000000,183.13000000,5265.85800000,SOLUSDT,binance-spot
2025-08-22T05:45:00Z,183.13000000,183.50000000,183.08000000,183.49000000,4673.12100000,SOLUSDT,binance-spot
2025-08-22T05:50:00Z,183.49000000,183.63000000,183.42000000,183.61000000,4346.30600000,SOLUSDT,binance-spot
2025-08-22T05:55:00Z,183.61000000,183.90000000,183.60000000,183.67000000,6718.22500000,SOLUSDT,binance-spot
2025-08-22T06:00:00Z,183.67000000,183.78000000,183.28000000,183.28000000,4169.32400000,SOLUSDT,binance-spot
2025-08-22T06:05:00Z,183.28000000,183.53000000,183.12000000,183.51000000,5882.12000000,SOLUSDT,binance-spot
2025-08-22T06:10:00Z,183.51000000,183.81000000,183.39000000,183.78000000,12843.01400000,SOLUSDT,binance-spot
2025-08-22T06:15:00Z,183.78000000,184.05000000,183.74000000,183.84000000,9624.43500000,SOLUSDT,binance-spot
2025-08-22T06:20:00Z,183.85000000,184.12000000,183.80000000,183.89000000,11185.84600000,SOLUSDT,binance-spot
2025-08-22T06:25:00Z,183.89000000,183.89000000,183.63000000,183.87000000,5160.48800000,SOLUSDT,binance-spot
